season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2017-18,2018-04-15,41700141,1610612745,Houston,Rockets,HOU,rockets,1627778,Chinanu Onuaku,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-17,2017-05-09,41600235,1610612745,Houston,Rockets,HOU,rockets,1627778,Chinanu Onuaku,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-18,2018-04-18,41700142,1610612745,Houston,Rockets,HOU,rockets,1627778,Chinanu Onuaku,,,,3:14,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,-3
2016-17,2017-04-25,41600165,1610612745,Houston,Rockets,HOU,rockets,1627786,Troy Williams,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-17,2017-05-03,41600232,1610612745,Houston,Rockets,HOU,rockets,1627786,Troy Williams,,,,3:54,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1
2016-17,2017-05-01,41600231,1610612745,Houston,Rockets,HOU,rockets,1627786,Troy Williams,,,,5:24,0,2,0,0,2,0,1,2,0.5,0,1,1,0,0,0,1,0,1,-10
2016-17,2017-05-07,41600234,1610612745,Houston,Rockets,HOU,rockets,1627786,Troy Williams,,,,2:26,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
2016-17,2017-04-19,41600162,1610612745,Houston,Rockets,HOU,rockets,1627786,Troy Williams,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-17,2017-05-09,41600235,1610612745,Houston,Rockets,HOU,rockets,1627786,Troy Williams,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-17,2017-05-11,41600236,1610612745,Houston,Rockets,HOU,rockets,1627786,Troy Williams,,,,3:15,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,-1
2016-17,2017-04-23,41600164,1610612745,Houston,Rockets,HOU,rockets,1627786,Troy Williams,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-17,2017-05-05,41600233,1610612745,Houston,Rockets,HOU,rockets,1627786,Troy Williams,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-17,2017-04-16,41600161,1610612745,Houston,Rockets,HOU,rockets,1627786,Troy Williams,,,,3:38,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,-1
2016-17,2017-04-21,41600163,1610612745,Houston,Rockets,HOU,rockets,1627786,Troy Williams,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-17,2017-05-05,41600233,1610612745,Houston,Rockets,HOU,rockets,1627787,Kyle Wiltjer,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-17,2017-05-09,41600235,1610612745,Houston,Rockets,HOU,rockets,1627787,Kyle Wiltjer,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-17,2017-05-01,41600231,1610612745,Houston,Rockets,HOU,rockets,1627787,Kyle Wiltjer,,,,5:24,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,-10
2016-17,2017-05-03,41600232,1610612745,Houston,Rockets,HOU,rockets,1627819,Isaiah Taylor,,,,3:54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2016-17,2017-05-11,41600236,1610612745,Houston,Rockets,HOU,rockets,1627819,Isaiah Taylor,,,,3:15,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,-1
2016-17,2017-05-07,41600234,1610612745,Houston,Rockets,HOU,rockets,1627819,Isaiah Taylor,,,,2:26,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1
2019-20,2020-09-02,41900177,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel House Jr.,,,,26:04,2,7,0.286,1,3,0.333,2,2,1,2,5,7,0,0,0,0,4,7,7
2019-20,2020-08-18,41900171,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel House Jr.,F,,,28:58,4,8,0.5,1,4,0.25,0,0,0,0,1,1,5,0,0,0,4,9,5
2018-19,2019-04-20,41800173,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel House Jr.,,,,20:18,2,5,0.4,1,3,0.333,0,2,0,0,4,4,0,1,0,1,3,5,0
2019-20,2020-09-06,41900222,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel House Jr.,,,,27:22,5,10,0.5,3,7,0.429,0,0,0,0,5,5,1,1,0,0,1,13,-17
2018-19,2019-04-30,41800222,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel House Jr.,,,,5:12,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-11
2019-20,2020-09-04,41900221,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel House Jr.,,,,20:07,0,3,0,0,3,0,0,0,0,0,4,4,0,1,0,0,2,0,5
2019-20,2020-08-20,41900172,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel House Jr.,F,,,38:06,6,13,0.462,3,8,0.375,4,4,1,3,6,9,3,0,0,0,1,19,19
2018-19,2019-04-17,41800172,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel House Jr.,,,,21:27,2,6,0.333,1,5,0.2,3,4,0.75,1,3,4,0,0,1,1,1,8,6
2018-19,2019-05-04,41800223,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-20,2020-08-29,41900175,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel House Jr.,,,,27:37,2,10,0.2,2,6,0.333,1,2,0.5,1,7,8,2,1,0,2,2,7,8
2019-20,2020-08-31,41900176,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel House Jr.,,,,30:20,5,9,0.556,2,6,0.333,0,0,0,0,2,2,1,3,0,0,2,12,-1
2018-19,2019-04-22,41800174,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel House Jr.,,,,27:47,0,6,0,0,6,0,0,0,0,1,4,5,0,0,0,0,3,0,-12
2018-19,2019-04-28,41800221,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel House Jr.,,,,20:54,1,4,0.25,1,4,0.25,0,0,0,0,3,3,0,0,0,1,2,3,3
2019-20,2020-08-22,41900173,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel House Jr.,F,,,41:42,5,10,0.5,3,6,0.5,2,4,0.5,3,7,10,0,1,0,4,3,15,-15
2019-20,2020-08-24,41900174,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel House Jr.,F,,,38:52,8,15,0.533,4,10,0.4,1,1,1,1,5,6,1,1,0,1,3,21,4
2018-19,2019-04-14,41800171,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel House Jr.,,,,25:11,4,11,0.364,3,10,0.3,0,0,0,0,2,2,1,1,1,0,1,11,21
2018-19,2019-05-10,41800226,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-05-08,41800225,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-04-24,41800175,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel House Jr.,,,,19:52,2,3,0.667,2,2,1,1,2,0.5,0,4,4,0,1,0,1,1,7,-9
2018-19,2019-05-04,41800223,1610612745,Houston,Rockets,HOU,rockets,1628392,Isaiah Hartenstein,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-04-28,41800221,1610612745,Houston,Rockets,HOU,rockets,1628392,Isaiah Hartenstein,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-04-20,41800173,1610612745,Houston,Rockets,HOU,rockets,1628392,Isaiah Hartenstein,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-04-22,41800174,1610612745,Houston,Rockets,HOU,rockets,1628392,Isaiah Hartenstein,,,,0:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-04-14,41800171,1610612745,Houston,Rockets,HOU,rockets,1628392,Isaiah Hartenstein,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-05-08,41800225,1610612745,Houston,Rockets,HOU,rockets,1628392,Isaiah Hartenstein,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-04-17,41800172,1610612745,Houston,Rockets,HOU,rockets,1628392,Isaiah Hartenstein,,,,1:38,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,-5
2018-19,2019-04-30,41800222,1610612745,Houston,Rockets,HOU,rockets,1628392,Isaiah Hartenstein,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-04-24,41800175,1610612745,Houston,Rockets,HOU,rockets,1628392,Isaiah Hartenstein,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-05-06,41800224,1610612745,Houston,Rockets,HOU,rockets,1628392,Isaiah Hartenstein,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-05-10,41800226,1610612745,Houston,Rockets,HOU,rockets,1628392,Isaiah Hartenstein,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-18,2018-04-21,41700143,1610612745,Houston,Rockets,HOU,rockets,1628935,Aaron Jackson,,,,1:46,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,1,0
2017-18,2018-04-23,41700144,1610612745,Houston,Rockets,HOU,rockets,1628935,Aaron Jackson,,,,2:02,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
2017-18,2018-05-06,41700224,1610612745,Houston,Rockets,HOU,rockets,1628935,Aaron Jackson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-18,2018-04-25,41700145,1610612745,Houston,Rockets,HOU,rockets,1628935,Aaron Jackson,,,,0:47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
2017-18,2018-05-28,41700317,1610612745,Houston,Rockets,HOU,rockets,1628935,Aaron Jackson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-18,2018-05-02,41700222,1610612745,Houston,Rockets,HOU,rockets,1628935,Aaron Jackson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-18,2018-05-16,41700312,1610612745,Houston,Rockets,HOU,rockets,1628935,Aaron Jackson,,,,3:49,2,3,0.667,0,1,0,0,0,0,2,0,2,0,0,0,1,1,4,-4
2017-18,2018-04-15,41700141,1610612745,Houston,Rockets,HOU,rockets,1628935,Aaron Jackson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-18,2018-04-29,41700221,1610612745,Houston,Rockets,HOU,rockets,1628935,Aaron Jackson,,,,0:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-18,2018-05-20,41700313,1610612745,Houston,Rockets,HOU,rockets,1628935,Aaron Jackson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-18,2018-05-14,41700311,1610612745,Houston,Rockets,HOU,rockets,1628935,Aaron Jackson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-18,2018-05-04,41700223,1610612745,Houston,Rockets,HOU,rockets,1628935,Aaron Jackson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-18,2018-05-08,41700225,1610612745,Houston,Rockets,HOU,rockets,1628935,Aaron Jackson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-18,2018-05-26,41700316,1610612745,Houston,Rockets,HOU,rockets,1628935,Aaron Jackson,,,,4:28,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-4
2017-18,2018-05-22,41700314,1610612745,Houston,Rockets,HOU,rockets,1628935,Aaron Jackson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-18,2018-04-18,41700142,1610612745,Houston,Rockets,HOU,rockets,1628935,Aaron Jackson,,,,3:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3
2017-18,2018-05-24,41700315,1610612745,Houston,Rockets,HOU,rockets,1628935,Aaron Jackson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-04-30,41800222,1610612745,Houston,Rockets,HOU,rockets,1629109,Gary Clark,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-05-06,41800224,1610612745,Houston,Rockets,HOU,rockets,1629109,Gary Clark,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-04-22,41800174,1610612745,Houston,Rockets,HOU,rockets,1629109,Gary Clark,,,,0:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-04-14,41800171,1610612745,Houston,Rockets,HOU,rockets,1629109,Gary Clark,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-05-04,41800223,1610612745,Houston,Rockets,HOU,rockets,1629109,Gary Clark,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-04-28,41800221,1610612745,Houston,Rockets,HOU,rockets,1629109,Gary Clark,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-05-10,41800226,1610612745,Houston,Rockets,HOU,rockets,1629109,Gary Clark,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-04-20,41800173,1610612745,Houston,Rockets,HOU,rockets,1629109,Gary Clark,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-04-24,41800175,1610612745,Houston,Rockets,HOU,rockets,1629109,Gary Clark,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-05-08,41800225,1610612745,Houston,Rockets,HOU,rockets,1629109,Gary Clark,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-04-17,41800172,1610612745,Houston,Rockets,HOU,rockets,1629109,Gary Clark,,,,3:06,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-2
2018-19,2019-04-28,41800221,1610612745,Houston,Rockets,HOU,rockets,1629185,Chris Chiozza,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-20,2020-08-20,41900172,1610612745,Houston,Rockets,HOU,rockets,1629598,Chris Clemons,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-20,2020-08-22,41900173,1610612745,Houston,Rockets,HOU,rockets,1629598,Chris Clemons,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-20,2020-08-29,41900175,1610612745,Houston,Rockets,HOU,rockets,1629598,Chris Clemons,,,,3:44,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5
2019-20,2020-09-08,41900223,1610612745,Houston,Rockets,HOU,rockets,1629598,Chris Clemons,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-20,2020-09-12,41900225,1610612745,Houston,Rockets,HOU,rockets,1629598,Chris Clemons,,,,4:30,2,5,0.4,2,5,0.4,1,2,0.5,0,1,1,0,0,0,0,0,7,6
2019-20,2020-08-24,41900174,1610612745,Houston,Rockets,HOU,rockets,1629598,Chris Clemons,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-05-31,41100313,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,20:44,2,7,0.286,1,3,0.333,0,0,0,0,3,3,4,0,0,0,5,5,1
2012-13,2013-04-27,41200143,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,24:24,3,6,0.5,1,3,0.333,2,2,1,0,1,1,1,1,1,0,3,9,14
2012-13,2013-05-15,41200225,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,31:06,3,11,0.273,3,11,0.273,0,0,0,0,5,5,3,1,0,1,5,9,6
2011-12,2012-05-19,41100234,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,15:28,2,4,0.5,1,2,0.5,0,0,0,0,1,1,1,1,0,0,0,5,-10
2012-13,2013-05-07,41200222,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,25:32,6,9,0.667,4,5,0.8,3,4,0.75,0,1,1,1,1,0,1,3,19,0
2013-14,2014-05-15,41300236,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,15:50,2,7,0.286,1,5,0.2,2,2,1,0,3,3,2,0,0,0,1,7,-4
2012-13,2013-05-03,41200146,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,26:31,4,6,0.667,3,5,0.6,0,0,0,0,4,4,1,2,0,0,4,11,32
2011-12,2012-05-27,41100311,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,23:28,6,8,0.75,1,3,0.333,0,0,0,0,0,0,2,1,0,1,0,13,-3
2013-14,2014-05-31,41300316,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,32:30,2,4,0.5,1,2,0.5,0,0,0,1,5,6,1,1,0,1,4,5,-10
2013-14,2014-05-05,41300231,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,15:17,2,5,0.4,0,1,0,0,0,0,1,3,4,0,1,0,0,2,4,5
2013-14,2014-05-21,41300312,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,21:50,1,5,0.2,0,2,0,0,0,0,0,1,1,4,0,0,0,4,2,-5
2011-12,2012-05-29,41100312,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,25:50,2,11,0.182,2,5,0.4,4,4,1,1,2,3,1,1,0,1,4,10,9
2012-13,2013-04-24,41200142,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,6:30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
2011-12,2012-04-28,41100151,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,15:30,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1
2013-14,2014-05-01,41300156,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,18:37,1,4,0.25,0,3,0,0,0,0,1,0,1,1,1,0,0,2,2,1
2012-13,2013-05-05,41200221,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,23:32,3,7,0.429,2,3,0.667,0,0,0,0,0,0,0,1,0,0,2,8,14
2013-14,2014-05-19,41300311,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,25:40,4,6,0.667,4,6,0.667,4,4,1,0,2,2,1,2,0,1,3,16,-18
2013-14,2014-04-19,41300151,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,12:03,1,3,0.333,0,1,0,2,2,1,0,1,1,1,1,0,0,1,4,15
2011-12,2012-06-19,41100404,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,22:06,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,-5
2011-12,2012-05-16,41100232,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,15:09,1,2,0.5,1,2,0.5,0,0,0,0,1,1,1,1,0,0,3,3,-5
2011-12,2012-04-30,41100152,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,24:24,5,6,0.833,1,2,0.5,0,0,0,0,3,3,0,1,0,1,3,11,11
2011-12,2012-06-02,41100314,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,15:55,0,4,0,0,3,0,0,0,0,0,2,2,4,0,0,0,2,0,5
2012-13,2013-05-11,41200223,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,27:59,3,8,0.375,1,5,0.2,1,2,0.5,0,0,0,0,0,0,2,2,8,-1
2013-14,2014-04-26,41300154,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,11:20,0,3,0,0,2,0,2,2,1,0,0,0,1,1,0,0,0,2,2
2013-14,2014-05-29,41300315,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,15:00,2,5,0.4,1,3,0.333,0,0,0,0,0,0,0,0,0,1,1,5,-5
2012-13,2013-05-01,41200145,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,29:04,2,6,0.333,2,5,0.4,2,4,0.5,0,2,2,0,1,0,2,5,8,7
2013-14,2014-05-25,41300313,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,17:56,1,7,0.143,1,3,0.333,0,0,0,2,3,5,1,1,0,1,0,3,-2
2012-13,2013-05-13,41200224,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,26:03,1,5,0.2,1,4,0.25,0,0,0,0,2,2,0,0,0,1,3,3,-7
2013-14,2014-05-03,41300157,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,24:42,1,4,0.25,1,3,0.333,2,2,1,0,2,2,1,1,0,1,3,5,-5
2011-12,2012-05-14,41100231,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,25:50,2,8,0.25,1,1,1,0,0,0,0,1,1,2,2,1,0,0,5,2
2013-14,2014-05-11,41300234,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6
2013-14,2014-04-29,41300155,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,10:26,2,6,0.333,1,3,0.333,0,0,0,1,0,1,1,0,0,0,0,5,-3
2013-14,2014-05-07,41300232,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,13:13,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,-2
2011-12,2012-06-14,41100402,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,23:60,1,5,0.2,0,4,0,0,0,0,0,1,1,0,2,0,0,1,2,13
2011-12,2012-06-17,41100403,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,28:15,3,8,0.375,2,3,0.667,1,1,1,0,0,0,0,2,0,0,2,9,-9
2013-14,2014-04-24,41300153,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,15:37,1,3,0.333,1,1,1,0,0,0,0,1,1,1,1,0,0,1,3,-8
2011-12,2012-05-03,41100153,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,25:29,4,9,0.444,2,4,0.5,0,0,0,0,1,1,0,1,0,1,0,10,5
2011-12,2012-05-05,41100154,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,29:43,5,6,0.833,2,2,1,0,0,0,0,3,3,1,0,1,1,1,12,21
2011-12,2012-06-21,41100405,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,28:48,4,7,0.571,3,6,0.5,0,0,0,1,3,4,3,0,0,0,4,11,-1
2013-14,2014-05-13,41300235,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,7:03,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,2
2011-12,2012-05-18,41100233,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,17:54,2,7,0.286,0,1,0,0,0,0,0,1,1,1,1,0,0,3,4,1
2011-12,2012-06-06,41100316,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,22:56,4,7,0.571,1,3,0.333,0,0,0,0,0,0,1,1,0,0,2,9,3
2013-14,2014-05-27,41300314,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,9:15,1,2,0.5,1,1,1,0,0,0,0,1,1,1,0,0,0,0,3,1
2012-13,2013-04-21,41200141,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,11:50,3,4,0.75,3,4,0.75,0,0,0,0,0,0,1,0,0,0,2,9,6
2011-12,2012-06-04,41100315,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,22:19,2,6,0.333,0,2,0,2,2,1,0,2,2,1,1,0,0,1,6,15
2013-14,2014-04-21,41300152,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,17:04,2,5,0.4,0,2,0,3,3,1,0,1,1,0,2,0,0,2,7,2
2011-12,2012-06-12,41100401,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,25:05,3,5,0.6,0,1,0,0,0,0,0,3,3,1,0,0,0,1,6,6
2011-12,2012-05-21,41100235,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,17:16,1,4,0.25,0,1,0,2,2,1,0,2,2,1,0,0,1,2,4,4
2013-14,2014-05-09,41300233,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,10:50,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4
2012-13,2013-04-29,41200144,1610612760,Oklahoma City,Thunder,OKC,thunder,965,Derek Fisher,,,,28:37,4,7,0.571,4,5,0.8,0,0,0,1,1,2,1,0,0,1,4,12,8
2015-16,2016-05-28,41500316,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
