SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612765,DET,Detroit Pistons,0041800103,2019-04-20T00:00:00,DET vs. MIL,L,48.0,37,96,0.385,11,36,0.306,18,24,0.75,15,29,44,21,9.0,9,6,6,24,22,103,-16.0,1,83,83,83,9,91,15,138,79,51,118,88,82,103,16,135,82,99,20,29,38,109,115,71,103,137,1
2018-19,1610612765,DET,Detroit Pistons,0041800104,2019-04-22T00:00:00,DET vs. MIL,L,48.0,41,100,0.41,13,34,0.382,9,12,0.75,10,26,36,26,11.0,8,1,10,31,21,104,-23.0,1,83,83,83,9,47,5,113,46,67,60,152,156,103,70,156,150,39,36,51,155,154,160,97,94,157,1
2018-19,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08T00:00:00,GSW vs. HOU,W,48.0,39,85,0.459,13,37,0.351,13,18,0.722,12,30,42,28,15.0,6,1,3,19,20,104,5.0,1,1,1,1,9,65,93,71,46,45,83,140,137,117,40,128,103,25,104,88,155,34,25,118,94,57,1
2018-19,1610612744,GSW,Golden State Warriors,0041800221,2019-04-28T00:00:00,GSW vs. HOU,W,48.0,38,75,0.507,7,22,0.318,21,27,0.778,8,30,38,24,20.0,7,3,3,24,21,104,4.0,1,1,1,1,9,78,158,20,140,158,102,64,54,85,101,128,139,63,154,72,112,34,115,97,94,66,1
2018-19,1610612744,GSW,Golden State Warriors,0041800222,2019-04-30T00:00:00,GSW vs. HOU,W,48.0,42,91,0.462,11,36,0.306,20,24,0.833,18,27,45,24,12.0,10,5,2,23,21,115,6.0,1,1,1,1,9,33,41,66,79,51,118,73,82,51,4,148,68,63,50,17,57,11,95,97,46,53,1
2018-19,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15T00:00:00,GSW vs. LAC,L,48.0,40,75,0.533,11,28,0.393,40,45,0.889,7,31,38,31,22.0,11,6,1,31,33,131,-4.0,1,83,83,83,9,56,158,9,79,117,48,1,1,23,121,116,139,9,164,11,38,1,160,1,6,91,1
2018-19,1610612744,GSW,Golden State Warriors,0041800141,2019-04-13T00:00:00,GSW vs. LAC,W,48.0,45,92,0.489,14,30,0.467,17,20,0.85,12,42,54,31,21.0,9,14,7,22,22,121,17.0,1,1,1,1,9,16,36,31,36,104,7,102,124,46,40,19,16,9,160,29,1,128,69,71,21,24,1
2018-19,1610612744,GSW,Golden State Warriors,0041800145,2019-04-24T00:00:00,GSW vs. LAC,L,48.0,43,96,0.448,15,39,0.385,20,22,0.909,15,24,39,31,8.0,7,3,1,23,23,121,-8.0,1,83,83,83,9,26,15,80,18,30,59,73,108,15,16,162,134,9,14,72,112,1,95,51,21,116,1
2018-19,1610612744,GSW,Golden State Warriors,0041800312,2019-05-16T00:00:00,GSW vs. POR,W,48.0,42,82,0.512,9,29,0.31,21,27,0.778,12,38,50,30,16.0,4,9,1,21,22,114,3.0,1,1,1,1,9,33,116,17,119,109,113,64,54,85,40,38,33,15,114,135,12,1,48,71,50,75,1
2018-19,1610612744,GSW,Golden State Warriors,0041800311,2019-05-14T00:00:00,GSW vs. POR,W,48.0,42,84,0.5,17,33,0.515,15,18,0.833,11,31,42,30,14.0,13,8,5,24,16,116,22.0,1,1,1,1,9,33,102,25,6,75,3,127,137,51,56,116,103,15,87,5,17,82,115,156,41,9,1
2018-19,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,48.0,39,80,0.488,11,31,0.355,21,30,0.7,11,31,42,28,17.0,9,6,2,23,23,110,-4.0,1,83,83,83,9,65,134,36,79,93,81,64,36,128,56,116,103,25,129,29,38,11,95,51,68,91,1
2018-19,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,48.0,36,91,0.396,12,36,0.333,25,30,0.833,13,28,41,25,15.0,8,3,10,21,22,109,-14.0,1,83,83,83,9,103,41,130,61,51,90,21,36,51,26,142,116,48,104,51,112,154,48,71,72,135,1
2018-19,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,48.0,35,78,0.449,8,27,0.296,14,21,0.667,8,34,42,26,19.0,6,6,4,23,21,92,-13.0,1,83,83,83,9,117,146,78,130,131,121,134,116,141,101,80,103,39,149,88,38,54,95,97,146,132,1
2018-19,1610612745,HOU,Houston Rockets,0041800223,2019-05-04T00:00:00,HOU vs. GSW,W,53.0,45,93,0.484,18,42,0.429,18,26,0.692,17,38,55,20,16.0,4,6,6,24,22,126,5.0,1,1,1,1,5,16,29,38,3,13,20,88,63,133,6,38,12,109,114,135,38,109,115,71,11,57,1
2018-19,1610612745,HOU,Houston Rockets,0041800226,2019-05-10T00:00:00,HOU vs. GSW,L,48.0,42,89,0.472,17,39,0.436,12,17,0.706,12,28,40,21,17.0,9,1,7,22,19,113,-5.0,1,83,83,83,9,33,54,51,6,30,18,146,144,127,40,142,126,99,129,29,155,128,69,130,54,100,1
2018-19,1610612745,HOU,Houston Rockets,0041800224,2019-05-06T00:00:00,HOU vs. GSW,W,48.0,39,89,0.438,17,50,0.34,17,24,0.708,13,37,50,18,14.0,6,6,2,23,21,112,4.0,1,1,1,1,9,65,54,89,6,1,89,102,82,125,26,52,33,136,87,88,38,11,95,97,58,66,1
2018-19,1610612745,HOU,Houston Rockets,0041800172,2019-04-17T00:00:00,HOU vs. UTA,W,48.0,38,80,0.475,17,42,0.405,25,30,0.833,8,38,46,17,18.0,8,9,3,18,26,118,20.0,1,1,1,1,9,78,134,50,6,13,43,21,36,51,101,38,61,145,142,51,12,34,17,20,33,18,1
2018-19,1610612745,HOU,Houston Rockets,0041800175,2019-04-24T00:00:00,HOU vs. UTA,W,48.0,36,81,0.444,13,37,0.351,15,22,0.682,9,37,46,17,17.0,12,12,4,21,22,100,7.0,1,1,1,1,9,103,124,83,46,45,83,127,108,137,87,52,61,145,129,7,2,54,48,71,116,50,1
2018-19,1610612745,HOU,Houston Rockets,0041800171,2019-04-14T00:00:00,HOU vs. UTA,W,48.0,48,95,0.505,15,41,0.366,11,12,0.917,8,34,42,25,12.0,6,6,2,20,20,122,32.0,1,1,1,1,9,6,21,24,18,19,73,149,156,13,101,80,103,48,50,88,38,11,36,118,19,3,1
2018-19,1610612754,IND,Indiana Pacers,0041800134,2019-04-21T00:00:00,IND vs. BOS,L,48.0,36,88,0.409,10,28,0.357,24,28,0.857,11,32,43,18,12.0,5,2,1,25,23,106,-4.0,1,83,83,83,9,103,68,114,103,117,74,30,48,40,56,103,90,136,50,116,132,1,133,51,86,91,1
2018-19,1610612754,IND,Indiana Pacers,0041800133,2019-04-19T00:00:00,IND vs. BOS,L,48.0,34,81,0.42,11,30,0.367,17,23,0.739,8,32,40,20,11.0,9,4,4,19,19,96,-8.0,1,83,83,83,9,130,124,102,79,104,71,102,96,113,101,103,126,109,36,29,84,54,25,130,133,116,1
2018-19,1610612746,LAC,LA Clippers,0041800143,2019-04-18T00:00:00,LAC vs. GSW,L,48.0,35,94,0.372,7,32,0.219,28,34,0.824,16,27,43,21,13.0,6,2,11,25,28,105,-27.0,1,83,83,83,9,117,24,147,140,85,151,11,11,60,8,148,90,99,63,88,132,157,133,11,88,160,1
2018-19,1610612746,LAC,LA Clippers,0041800146,2019-04-26T00:00:00,LAC vs. GSW,L,48.0,38,96,0.396,11,32,0.344,23,28,0.821,16,33,49,22,15.0,7,5,9,26,24,110,-19.0,1,83,83,83,9,78,15,129,79,85,86,43,48,62,8,92,38,84,104,72,57,149,137,33,68,144,1
2018-19,1610612746,LAC,LA Clippers,0041800144,2019-04-21T00:00:00,LAC vs. GSW,L,48.0,34,80,0.425,13,31,0.419,24,32,0.75,4,29,33,22,10.0,8,4,2,21,27,105,-8.0,1,83,83,83,9,130,134,98,46,93,32,30,18,103,160,135,162,84,25,51,84,11,48,12,88,116,1
2018-19,1610612749,MIL,Milwaukee Bucks,0041800202,2019-04-30T00:00:00,MIL vs. BOS,W,48.0,39,88,0.443,20,47,0.426,25,31,0.806,10,43,53,22,12.0,6,4,2,24,23,123,21.0,1,1,1,1,9,65,68,85,1,2,24,21,25,68,70,15,21,84,50,88,84,11,115,51,15,15,1
2018-19,1610612749,MIL,Milwaukee Bucks,0041800201,2019-04-28T00:00:00,MIL vs. BOS,L,48.0,31,89,0.348,13,39,0.333,15,24,0.625,7,37,44,19,11.0,6,2,11,11,21,90,-22.0,1,83,83,83,9,150,54,161,46,30,90,127,82,152,121,52,82,121,36,88,132,157,1,97,151,151,1
2018-19,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08T00:00:00,MIL vs. BOS,W,48.0,42,94,0.447,15,47,0.319,17,22,0.773,12,46,58,27,17.0,8,7,1,23,18,116,25.0,1,1,1,1,9,33,24,82,18,2,101,102,108,90,40,6,6,29,129,51,25,1,95,141,41,7,2
2018-19,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17T00:00:00,MIL vs. DET,W,48.0,47,90,0.522,11,26,0.423,15,21,0.714,8,46,54,32,13.0,5,11,7,21,21,120,21.0,1,1,1,1,9,9,43,13,79,141,29,127,116,122,101,6,16,6,63,116,3,128,48,97,26,15,1
2018-19,1610612749,MIL,Milwaukee Bucks,0041800101,2019-04-14T00:00:00,MIL vs. DET,W,48.0,44,90,0.489,15,43,0.349,18,26,0.692,8,46,54,31,10.0,7,8,2,16,21,121,35.0,1,1,1,1,9,20,43,32,18,11,85,88,63,133,101,6,16,9,25,72,17,11,4,97,21,2,1
2018-19,1610612749,MIL,Milwaukee Bucks,0041800301,2019-05-15T00:00:00,MIL vs. TOR,W,48.0,37,93,0.398,11,44,0.25,23,27,0.852,15,45,60,21,13.0,8,11,4,16,21,108,8.0,1,1,1,1,9,91,29,126,79,8,140,43,54,44,16,9,5,99,63,51,3,54,4,97,76,44,1
2018-19,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17T00:00:00,MIL vs. TOR,W,48.0,43,92,0.467,13,41,0.317,26,35,0.743,11,42,53,27,7.0,6,4,6,26,30,125,22.0,1,1,1,1,9,26,36,59,46,19,104,18,8,110,56,19,21,29,9,88,84,109,137,6,12,9,1
2018-19,1610612749,MIL,Milwaukee Bucks,0041800305,2019-05-23T00:00:00,MIL vs. TOR,L,48.0,38,84,0.452,10,31,0.323,13,18,0.722,8,45,53,26,11.0,2,2,4,22,16,99,-6.0,1,83,83,83,9,78,102,76,103,93,99,140,137,117,101,9,21,39,36,162,132,54,69,156,122,109,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0041800163,2019-04-19T00:00:00,OKC vs. POR,W,48.0,37,77,0.481,15,29,0.517,31,39,0.795,8,29,37,27,15.0,6,5,1,24,33,120,12.0,1,1,1,1,9,91,150,43,18,109,1,2,4,76,101,135,144,29,104,88,57,1,115,1,26,34,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0041800164,2019-04-21T00:00:00,OKC vs. POR,L,48.0,33,88,0.375,15,40,0.375,17,22,0.773,6,38,44,23,14.0,7,4,8,22,22,98,-13.0,1,83,83,83,9,140,68,144,18,26,66,102,108,90,146,38,82,72,87,72,84,141,69,71,128,132,1
2018-19,1610612753,ORL,Orlando Magic,0041800113,2019-04-19T00:00:00,ORL vs. TOR,L,48.0,29,80,0.363,13,44,0.295,22,23,0.957,7,35,42,19,16.0,8,5,3,17,23,93,-5.0,1,83,83,83,9,159,134,158,46,8,123,53,96,2,121,70,103,121,114,51,57,34,10,51,144,100,1
2018-19,1610612753,ORL,Orlando Magic,0041800114,2019-04-21T00:00:00,ORL vs. TOR,L,48.0,34,81,0.42,7,33,0.212,10,13,0.769,7,27,34,20,17.0,7,2,6,19,20,85,-22.0,1,83,83,83,9,130,124,102,140,75,154,150,154,93,121,148,158,109,129,72,132,109,25,118,161,151,1
2018-19,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15T00:00:00,PHI vs. BKN,W,48.0,55,98,0.561,9,23,0.391,26,32,0.813,15,34,49,29,12.0,8,3,2,23,24,145,22.0,1,1,1,1,9,1,10,3,119,155,53,18,18,64,16,80,38,20,50,51,112,11,95,33,1,9,1
2018-19,1610612755,PHI,Philadelphia 76ers,0041800125,2019-04-23T00:00:00,PHI vs. BKN,W,48.0,51,100,0.51,14,33,0.424,6,9,0.667,11,45,56,35,20.0,10,3,4,21,13,122,22.0,1,1,1,1,9,4,5,19,36,75,26,162,162,141,56,9,8,1,154,17,112,54,48,163,19,9,1
2018-19,1610612755,PHI,Philadelphia 76ers,0041800121,2019-04-13T00:00:00,PHI vs. BKN,L,48.0,35,86,0.407,3,25,0.12,29,42,0.69,16,34,50,20,13.0,6,11,2,24,27,102,-9.0,1,83,83,83,9,117,81,116,162,146,162,7,2,136,8,80,33,109,63,88,3,11,115,12,107,122,1
2018-19,1610612755,PHI,Philadelphia 76ers,0041800213,2019-05-02T00:00:00,PHI vs. TOR,W,48.0,43,84,0.512,10,23,0.435,20,23,0.87,9,36,45,29,13.0,4,8,4,17,17,116,21.0,1,1,1,1,9,26,102,18,103,155,19,73,96,35,87,59,68,20,63,135,17,54,10,149,41,15,1
2018-19,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,48.0,41,89,0.461,10,28,0.357,20,26,0.769,16,36,52,27,18.0,5,3,4,22,24,112,11.0,1,1,1,1,9,47,54,68,103,117,74,73,63,93,8,59,25,29,142,116,112,54,69,33,58,36,1
2018-19,1610612755,PHI,Philadelphia 76ers,0041800214,2019-05-05T00:00:00,PHI vs. TOR,L,48.0,33,82,0.402,12,38,0.316,18,25,0.72,11,32,43,22,13.0,8,6,3,23,24,96,-5.0,1,83,83,83,9,140,116,119,61,37,105,88,76,119,56,103,90,84,63,51,38,34,95,33,133,100,1
2018-19,1610612757,POR,Portland Trail Blazers,0041800233,2019-05-03T00:00:00,POR vs. DEN,W,68.0,52,124,0.419,12,42,0.286,24,28,0.857,24,38,62,23,14.0,13,5,8,24,27,140,3.0,1,1,1,1,1,3,1,104,61,13,130,30,48,40,1,38,3,72,87,5,57,141,115,12,2,75,1
2018-19,1610612757,POR,Portland Trail Blazers,0041800234,2019-05-05T00:00:00,POR vs. DEN,L,48.0,39,82,0.476,12,28,0.429,22,28,0.786,12,31,43,18,14.0,4,5,4,27,22,112,-4.0,1,83,83,83,9,65,116,48,61,117,20,53,48,81,40,116,90,136,87,135,57,54,146,71,58,91,1
2018-19,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09T00:00:00,POR vs. DEN,W,48.0,41,89,0.461,15,33,0.455,22,30,0.733,11,32,43,18,9.0,4,5,3,20,23,119,11.0,1,1,1,1,9,47,54,68,18,75,10,53,36,115,56,103,90,136,20,135,57,34,36,51,30,36,1
2018-19,1610612757,POR,Portland Trail Blazers,0041800314,2019-05-20T00:00:00,POR vs. GSW,L,53.0,47,98,0.48,16,41,0.39,7,10,0.7,6,32,38,31,13.0,5,6,5,15,17,117,-2.0,1,83,83,83,5,9,10,44,14,19,54,161,159,128,146,103,139,9,63,116,38,82,3,149,39,84,1
2018-19,1610612757,POR,Portland Trail Blazers,0041800313,2019-05-18T00:00:00,POR vs. GSW,L,48.0,34,85,0.4,11,35,0.314,20,33,0.606,10,31,41,22,11.0,9,3,5,23,24,99,-11.0,1,83,83,83,9,130,93,120,79,59,107,73,15,156,70,116,116,84,36,29,112,82,95,33,122,127,1
2018-19,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16T00:00:00,POR vs. OKC,W,48.0,42,90,0.467,13,32,0.406,17,21,0.81,7,37,44,17,12.0,9,6,6,27,27,114,20.0,1,1,1,1,9,33,43,60,46,85,41,102,116,65,121,52,82,145,50,29,38,109,146,12,50,18,1
2018-19,1610612757,POR,Portland Trail Blazers,0041800165,2019-04-23T00:00:00,POR vs. OKC,W,48.0,45,96,0.469,13,35,0.371,15,23,0.652,13,32,45,22,10.0,8,5,8,18,22,118,3.0,1,1,1,1,9,16,15,56,46,59,68,127,96,150,26,103,68,84,25,51,57,141,17,71,33,75,1
2018-19,1610612757,POR,Portland Trail Blazers,0041800161,2019-04-14T00:00:00,POR vs. OKC,W,48.0,36,86,0.419,11,25,0.44,21,27,0.778,13,35,48,14,19.0,8,9,4,17,26,104,5.0,1,1,1,1,9,103,81,106,79,146,16,64,54,85,26,70,47,161,149,51,12,54,10,20,94,57,1
2018-19,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18T00:00:00,SAS vs. DEN,W,48.0,44,89,0.494,7,18,0.389,23,32,0.719,15,30,45,24,6.0,9,2,1,20,21,118,10.0,1,1,1,1,9,20,54,28,140,161,55,43,18,120,16,128,68,63,3,29,132,1,36,97,33,39,1
2018-19,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25T00:00:00,SAS vs. DEN,W,48.0,48,84,0.571,10,24,0.417,14,17,0.824,10,31,41,25,8.0,3,7,3,17,18,120,17.0,1,1,1,1,9,6,102,1,103,149,35,134,144,60,70,116,116,48,14,151,25,34,10,141,26,24,1
2018-19,1610612759,SAS,San Antonio Spurs,0041800154,2019-04-20T00:00:00,SAS vs. DEN,L,48.0,37,79,0.468,5,17,0.294,24,32,0.75,11,35,46,23,10.0,4,4,2,22,22,103,-14.0,1,83,83,83,9,91,139,57,157,163,124,30,18,103,56,70,61,72,25,135,84,11,69,71,103,135,1
2018-19,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,48.0,38,85,0.447,8,32,0.25,21,27,0.778,13,30,43,19,13.0,6,5,7,19,22,105,-1.0,1,83,83,83,9,78,93,81,130,85,140,64,54,85,26,128,90,121,63,88,57,128,25,71,88,83,1
2018-19,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,48.0,35,94,0.372,11,38,0.289,23,26,0.885,15,34,49,17,15.0,8,2,5,22,26,104,-5.0,1,83,83,83,9,117,24,147,79,37,129,43,63,28,16,80,38,145,104,51,132,82,69,20,94,100,1
2018-19,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30T00:00:00,TOR vs. GSW,W,48.0,39,77,0.506,13,33,0.394,27,32,0.844,7,29,36,25,10.0,6,6,2,26,27,118,9.0,1,1,1,1,9,65,150,21,46,75,46,14,18,50,121,135,150,48,25,88,38,11,137,12,33,41,1
2018-19,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25T00:00:00,TOR vs. MIL,W,48.0,36,74,0.486,12,27,0.444,16,22,0.727,6,32,38,20,11.0,7,4,7,24,22,100,6.0,1,1,1,1,9,103,162,37,61,131,13,117,108,116,146,103,139,109,36,72,84,128,115,71,116,53,1
2018-19,1610612761,TOR,Toronto Raptors,0041800304,2019-05-21T00:00:00,TOR vs. MIL,W,48.0,41,87,0.471,14,41,0.341,24,27,0.889,10,34,44,32,11.0,9,5,7,23,22,120,18.0,1,1,1,1,9,47,76,53,36,19,88,30,54,23,70,80,82,6,36,29,57,128,95,71,26,22,1
2018-19,1610612761,TOR,Toronto Raptors,0041800303,2019-05-19T00:00:00,TOR vs. MIL,W,58.0,40,102,0.392,17,45,0.378,21,26,0.808,8,47,55,28,17.0,11,10,5,30,30,118,6.0,1,1,1,1,3,56,3,134,6,6,65,64,63,66,101,5,12,25,129,11,9,82,156,6,33,53,1
2018-19,1610612761,TOR,Toronto Raptors,0041800111,2019-04-13T00:00:00,TOR vs. ORL,L,48.0,40,88,0.455,12,36,0.333,9,14,0.643,6,39,45,23,13.0,4,4,4,19,19,101,-3.0,1,83,83,83,9,56,68,73,61,51,90,152,152,151,146,33,68,72,63,135,84,54,25,130,110,86,1
2018-19,1610612761,TOR,Toronto Raptors,0041800112,2019-04-16T00:00:00,TOR vs. ORL,W,48.0,42,87,0.483,11,35,0.314,16,17,0.941,6,36,42,25,7.0,10,5,4,23,18,111,29.0,1,1,1,1,9,33,76,40,79,59,107,117,144,6,146,59,103,48,9,17,57,54,95,141,64,4,1
2018-19,1610612761,TOR,Toronto Raptors,0041800115,2019-04-23T00:00:00,TOR vs. ORL,W,48.0,41,85,0.482,15,36,0.417,18,21,0.857,8,40,48,34,14.0,8,3,5,30,21,115,19.0,1,1,1,1,9,47,93,41,18,51,35,88,116,40,101,29,47,3,87,51,112,82,156,97,46,20,1
2018-19,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27T00:00:00,TOR vs. PHI,W,48.0,41,79,0.519,9,27,0.333,17,24,0.708,2,38,40,21,10.0,3,6,2,24,21,108,13.0,1,1,1,1,9,47,139,14,119,131,90,102,82,125,164,38,126,99,25,151,38,11,115,97,76,31,1
2018-19,1610612761,TOR,Toronto Raptors,0041800212,2019-04-29T00:00:00,TOR vs. PHI,L,48.0,33,90,0.367,10,37,0.27,13,15,0.867,9,27,36,20,13.0,10,4,4,22,18,89,-5.0,1,83,83,83,9,140,43,155,103,45,133,140,149,39,87,148,150,109,63,17,84,54,69,141,157,100,1
2018-19,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07T00:00:00,TOR vs. PHI,W,48.0,40,82,0.488,16,40,0.4,29,33,0.879,6,36,42,22,13.0,12,2,5,18,26,125,36.0,1,1,1,1,9,56,116,35,14,26,44,7,15,30,146,59,103,84,63,7,132,82,17,20,12,1,1
2018-19,1610612761,TOR,Toronto Raptors,0041800217,2019-05-12T00:00:00,TOR vs. PHI,W,48.0,34,89,0.382,7,30,0.233,17,19,0.895,16,33,49,15,10.0,10,4,7,22,21,92,2.0,1,1,1,1,9,130,54,141,140,104,148,102,133,20,8,92,38,157,25,17,84,128,69,97,146,80,1
2018-19,1610612762,UTA,Utah Jazz,0041800174,2019-04-22T00:00:00,UTA vs. HOU,W,48.0,37,86,0.43,11,35,0.314,22,26,0.846,16,36,52,24,15.0,7,7,4,19,23,107,16.0,1,1,1,1,9,91,81,96,79,59,107,53,63,49,8,59,25,63,104,72,25,54,25,51,84,26,1
2018-19,1610612762,UTA,Utah Jazz,0041800173,2019-04-20T00:00:00,UTA vs. HOU,L,48.0,32,77,0.416,12,41,0.293,25,38,0.658,7,41,48,21,14.0,9,11,4,22,25,101,-3.0,1,83,83,83,9,148,150,110,61,19,125,21,6,148,121,25,47,99,87,29,3,54,69,29,110,86,1
2019-20,1610612751,BKN,Brooklyn Nets,0041900111,2020-08-17T00:00:00,BKN @ TOR,L,48.0,43,92,0.467,13,42,0.31,11,16,0.688,9,36,45,33,14.0,4,2,6,29,22,110,-24.0,1,84,84,84,13,32,21,71,72,33,130,148,138,143,62,59,54,3,78,137,133,125,160,74,79,160,1
2019-20,1610612751,BKN,Brooklyn Nets,0041900112,2020-08-19T00:00:00,BKN @ TOR,L,48.0,33,85,0.388,14,41,0.341,19,27,0.704,7,39,46,25,17.0,3,6,6,25,21,99,-5.0,1,84,84,84,13,143,77,152,55,38,101,76,49,135,101,33,42,44,127,150,24,125,127,88,136,100,1
2019-20,1610612738,BOS,Boston Celtics,0041900306,2020-09-27T00:00:00,BOS @ MIA,L,48.0,43,99,0.434,15,46,0.326,12,15,0.8,13,29,42,26,10.0,7,2,2,21,13,113,-12.0,1,84,84,84,13,32,7,114,45,17,116,139,147,75,17,132,84,34,18,73,133,10,63,164,63,131,1
2019-20,1610612738,BOS,Boston Celtics,0041900303,2020-09-19T00:00:00,BOS @ MIA,W,48.0,41,85,0.482,9,26,0.346,26,30,0.867,10,40,50,27,14.0,8,3,8,29,24,117,11.0,1,1,1,1,13,47,77,51,135,156,93,18,28,40,46,27,21,23,78,48,105,155,160,41,38,37,1
2019-20,1610612738,BOS,Boston Celtics,0041900304,2020-09-23T00:00:00,BOS @ MIA,L,48.0,39,82,0.476,14,40,0.35,17,21,0.81,12,34,46,28,19.0,3,5,2,24,20,109,-3.0,1,84,84,84,13,66,109,56,55,45,90,95,103,70,23,75,42,19,148,150,43,10,111,105,85,91,1
2019-20,1610612738,BOS,Boston Celtics,0041900124,2020-08-23T00:00:00,BOS @ PHI,W,48.0,38,82,0.463,12,35,0.343,22,29,0.759,10,32,42,19,15.0,4,5,5,25,25,110,4.0,1,1,1,1,13,83,109,75,87,86,98,42,32,103,46,101,84,130,93,137,43,96,127,31,79,68,1
2019-20,1610612738,BOS,Boston Celtics,0041900123,2020-08-21T00:00:00,BOS @ PHI,W,48.0,36,87,0.414,8,31,0.258,22,24,0.917,3,42,45,15,13.0,7,8,7,23,19,102,8.0,1,1,1,1,13,114,66,135,150,122,151,42,78,15,161,19,54,159,64,73,4,144,94,120,120,52,1
2019-20,1610612738,BOS,Boston Celtics,0041900217,2020-09-11T00:00:00,BOS @ TOR,W,48.0,35,86,0.407,9,38,0.237,13,23,0.565,10,34,44,19,12.0,12,5,6,16,23,92,5.0,1,1,1,1,13,123,72,143,135,57,158,135,85,164,46,75,62,130,44,3,43,125,12,57,155,65,1
2019-20,1610612738,BOS,Boston Celtics,0041900212,2020-09-01T00:00:00,BOS @ TOR,W,48.0,32,76,0.421,15,38,0.395,23,25,0.92,4,40,44,18,17.0,6,9,7,20,19,102,3.0,1,1,1,1,13,153,145,129,45,57,47,32,73,14,151,27,62,140,127,98,1,144,48,120,120,70,1
2019-20,1610612738,BOS,Boston Celtics,0041900215,2020-09-07T00:00:00,BOS @ TOR,W,48.0,38,77,0.494,11,34,0.324,24,27,0.889,4,41,45,23,13.0,5,6,5,19,24,111,22.0,1,1,1,1,13,83,141,40,104,100,120,28,49,28,151,22,54,66,64,120,24,96,31,41,70,11,1
2019-20,1610612738,BOS,Boston Celtics,0041900211,2020-08-30T00:00:00,BOS @ TOR,W,48.0,39,83,0.47,17,39,0.436,17,21,0.81,5,45,50,25,23.0,8,4,2,22,24,112,18.0,1,1,1,1,13,66,98,67,24,51,28,95,103,70,140,5,21,44,165,48,72,10,80,41,66,14,1
2019-20,1610612742,DAL,Dallas Mavericks,0041900151,2020-08-17T00:00:00,DAL @ LAC,L,48.0,37,81,0.457,15,43,0.349,21,24,0.875,5,36,41,18,21.0,9,2,3,21,24,110,-8.0,1,84,84,84,13,102,114,80,45,29,91,54,78,37,140,59,93,140,159,31,133,35,63,41,79,109,1
2019-20,1610612742,DAL,Dallas Mavericks,0041900152,2020-08-19T00:00:00,DAL @ LAC,W,48.0,44,88,0.5,13,29,0.448,26,37,0.703,8,41,49,25,9.0,5,4,2,29,29,127,13.0,1,1,1,1,13,21,55,31,72,135,23,18,6,137,81,22,30,44,11,120,72,10,160,3,12,25,1
2019-20,1610612742,DAL,Dallas Mavericks,0041900155,2020-08-25T00:00:00,DAL @ LAC,L,48.0,38,85,0.447,12,37,0.324,23,33,0.697,7,24,31,19,13.0,8,6,4,22,26,111,-43.0,1,84,84,84,13,83,77,96,87,68,119,32,18,139,101,160,160,130,64,48,24,63,80,17,70,166,1
2019-20,1610612743,DEN,Denver Nuggets,0041900231,2020-09-03T00:00:00,DEN @ LAC,L,48.0,35,83,0.422,9,36,0.25,18,27,0.667,12,28,40,20,15.0,9,5,3,21,24,97,-23.0,1,84,84,84,13,123,98,127,135,77,155,83,49,147,23,140,119,115,93,31,43,35,63,41,142,157,1
